"ProductCode","ProductName","BrandName","CategoryName","NameSubtitle","BrandWords","SplitedWords","CategoryWords"
"9777440","小企鹅 小手啪啪－我要游泳","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9777439","小企鹅 小手啪啪－洗手","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9777473","小企鹅 小手啪啪－蔬菜好好吃","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9777495","小企鹅 小手啪啪－车来了","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9838215","小企鹅 小手啪啪－遵守秩序","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9777360","小企鹅 小手贴贴系列套装 共6册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149958","小企鹅 小鲤鱼跳龙门","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778658","小企鹅 小鲤鱼跳龙门 共8册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9955344","小企鹅 小鲤鱼跳龙门（共八册）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778716","小企鹅 小鲤鱼跳龙门－A唐诗","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778727","小企鹅 小鲤鱼跳龙门－A成语","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778705","小企鹅 小鲤鱼跳龙门－B三字经","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778692","小企鹅 小鲤鱼跳龙门－B寓言","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778681","小企鹅 小鲤鱼跳龙门－C弟子规","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778670","小企鹅 小鲤鱼跳龙门－C论语","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9841149","小企鹅 小鲤鱼跳龙门－D千字文","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778669","小企鹅 小鲤鱼跳龙门－D百家姓","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10150024","小企鹅 掌中宝益智书 共8册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9952754","小企鹅 掌中宝益智书（共八册）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10702520","小企鹅 撕不烂认知宝(四册入)","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779195","小企鹅 撕不烂认知宝系列套装1-4册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"11107907","小企鹅 撕不烂认知宝系列套装2 -4册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9955537","小企鹅 撕不烂认知宝（共八册）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779242","小企鹅 撕不烂认知宝－交通工具","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779264","小企鹅 撕不烂认知宝－动物","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779253","小企鹅 撕不烂认知宝－基本概念","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779231","小企鹅 撕不烂认知宝－拼音","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779219","小企鹅 撕不烂认知宝－数字","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779220","小企鹅 撕不烂认知宝－日常用品","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779208","小企鹅 撕不烂认知宝－水果蔬菜","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9838248","小企鹅 撕不烂认知宝－英语","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10150035","小企鹅 智能口袋书 共6册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9776845","小企鹅 智能口袋书－三字经","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9838328","小企鹅 智能口袋书－寓言","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9776867","小企鹅 智能口袋书－成语","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9776856","小企鹅 智能口袋书－拼音","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9776878","小企鹅 智能口袋书－百家姓","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9776834","小企鹅 智能口袋书－英文","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149652","小企鹅 百变时装秀","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780636","小企鹅 聪明宝宝套装 共8册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149754","小企鹅 聪明宝宝早早教","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780692","小企鹅 聪明宝宝早早教－B儿歌","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780670","小企鹅 聪明宝宝早早教－D动物","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780658","小企鹅 聪明宝宝早早教－F日常用品","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9838168","小企鹅 聪明宝宝早早教－H色彩形状","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780705","小企鹅 聪明宝宝早早教－a唐诗","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780681","小企鹅 聪明宝宝早早教－c水果蔬菜","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780669","小企鹅 聪明宝宝早早教－e交通工具","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780647","小企鹅 聪明宝宝早早教－g数字游戏","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149743","小企鹅 聪明宝宝益智书+卡 共4册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9955719","小企鹅 聪明宝宝益智书（共四册）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149878","小企鹅 认世界 共10册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778034","小企鹅 认世界系列套装 共10册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778090","小企鹅 认世界－交通工具","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778114","小企鹅 认世界－儿歌","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778125","小企鹅 认世界－动物","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778045","小企鹅 认世界－唐诗","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778103","小企鹅 认世界－基本概念","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778089","小企鹅 认世界－拼音","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778067","小企鹅 认世界－数学游戏","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778078","小企鹅 认世界－日常用品","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9778056","小企鹅 认世界－水果蔬菜","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9838306","小企鹅 认世界－英文","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779333","小企鹅 让孩子受益一生的经典丛书 共10册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779366","小企鹅 让孩子受益一生的经典丛书－一千零一夜","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9841183","小企鹅 让孩子受益一生的经典丛书－中国经典童话","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779355","小企鹅 让孩子受益一生的经典丛书－伊索寓言","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779402","小企鹅 让孩子受益一生的经典丛书－儿歌","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779377","小企鹅 让孩子受益一生的经典丛书－唐诗","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779424","小企鹅 让孩子受益一生的经典丛书－安徒生童话","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779399","小企鹅 让孩子受益一生的经典丛书－感动好故事","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779413","小企鹅 让孩子受益一生的经典丛书－成语故事","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779344","小企鹅 让孩子受益一生的经典丛书－智慧好故事","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779388","小企鹅 让孩子受益一生的经典丛书－格林童话","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149801","小企鹅 金牌宝宝学前必备 10册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9780103","小企鹅 金牌宝宝学前必备 共10册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9955606","小企鹅 金牌宝宝学前必备（共十册）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"10149823","小企鹅 魔力红卡 共8册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779571","小企鹅 魔力红卡套装 共8册","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779640","小企鹅 魔力红卡－儿歌（新）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779606","小企鹅 魔力红卡－减法（新）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779617","小企鹅 魔力红卡－加减法（新）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
"9779628","小企鹅 魔力红卡－加法（新）","小企鹅","0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙",,,,
