ProductName,SplitedWords,BrandWords,品牌数,CategoryWords,类别数,CategoryName,BrandName,ProductCode
小企鹅 儿童启蒙必备丛书－成语,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 成语",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780385
小企鹅 儿童启蒙必备丛书－成语（平装）,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 成语, （, 平装, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780329
小企鹅 儿童启蒙必备丛书－识字,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 识字",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780352
小企鹅 儿童启蒙必备丛书－识字（平装）,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 识字, （, 平装, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780294
小企鹅 全能宝宝卡套装1-4册,"小企鹅, 全能, 宝宝, 卡, 套装, 1-4, 册",小企鹅,1,套装,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779435
小企鹅 全能宝宝卡套装2 -4册,"小企鹅, 全能, 宝宝, 卡, 套装, 2, -4, 册",小企鹅,1,套装,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,11107929
小企鹅 全能宝宝卡（共八册）,"小企鹅, 全能, 宝宝, 卡, （, 共, 八, 册, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9955560
小企鹅 全能宝宝卡－拼音,"小企鹅, 全能, 宝宝, 卡, －, 拼音",小企鹅,1,拼音,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779491
小企鹅 全能宝宝卡－数学,"小企鹅, 全能, 宝宝, 卡, －, 数学",小企鹅,1,数学,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779457
小企鹅 全能宝宝卡－英语,"小企鹅, 全能, 宝宝, 卡, －, 英语",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838113
小企鹅 全能宝宝卡－视觉,"小企鹅, 全能, 宝宝, 卡, －, 视觉",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779468
小企鹅 全能宝宝卡－认知,"小企鹅, 全能, 宝宝, 卡, －, 认知",小企鹅,1,认知,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779480
小企鹅 全能宝宝卡－识字,"小企鹅, 全能, 宝宝, 卡, －, 识字",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779479
小企鹅 全能宝宝卡－诵读,"小企鹅, 全能, 宝宝, 卡, －, 诵读",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779446
小企鹅 全能宝宝卡－逻辑（智力）,"小企鹅, 全能, 宝宝, 卡, －, 逻辑, （, 智力, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9779504
小企鹅 双面识字卡,"小企鹅, 双面, 识字卡",小企鹅,1,识字卡,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10351470
小企鹅 双面识字卡—看图识字(上)(启蒙版),"小企鹅, 双面, 识字卡, —, 看图识字, (, 上, ), (, 启蒙, 版, )",小企鹅,1,识字卡,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10317938
小企鹅 双面识字卡—看图识字(下)(拓展版),"小企鹅, 双面, 识字卡, —, 看图识字, (, 下, ), (, 拓展, 版, )",小企鹅,1,识字卡,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10317927
小企鹅 双面识字卡—识字(上)(早教版),"小企鹅, 双面, 识字卡, —, 识字, (, 上, ), (, 早教, 版, )",小企鹅,1,识字卡,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10317916
小企鹅 双面识字卡—识字(下)(成长版),"小企鹅, 双面, 识字卡, —, 识字, (, 下, ), (, 成长, 版, )",小企鹅,1,识字卡,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10317905
小企鹅 好宝宝轻松认,"小企鹅, 好, 宝宝, 轻松, 认",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149798
小企鹅 好宝宝轻松认（共八册）,"小企鹅, 好, 宝宝, 轻松, 认, （, 共, 八, 册, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9955617
小企鹅 好宝宝轻松认－交通工具,"小企鹅, 好, 宝宝, 轻松, 认, －, 交通工具",小企鹅,1,交通工具,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780169
小企鹅 好宝宝轻松认－儿歌,"小企鹅, 好, 宝宝, 轻松, 认, －, 儿歌",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780170
小企鹅 好宝宝轻松认－动物,"小企鹅, 好, 宝宝, 轻松, 认, －, 动物",小企鹅,1,动物,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780181
小企鹅 好宝宝轻松认－拼音,"小企鹅, 好, 宝宝, 轻松, 认, －, 拼音",小企鹅,1,拼音,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780158
小企鹅 好宝宝轻松认－数学,"小企鹅, 好, 宝宝, 轻松, 认, －, 数学",小企鹅,1,数学,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780136
小企鹅 好宝宝轻松认－水果蔬菜,"小企鹅, 好, 宝宝, 轻松, 认, －, 水果, 蔬菜",小企鹅,1,水果,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780125
小企鹅 好宝宝轻松认－认物品,"小企鹅, 好, 宝宝, 轻松, 认, －, 认, 物品",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780147
小企鹅 好宝宝轻松认－颜色形状,"小企鹅, 好, 宝宝, 轻松, 认, －, 颜色, 形状",小企鹅,1,颜色,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838340
小企鹅 婴儿智力大卡系列套装 共4册,"小企鹅, 婴儿, 智力, 大卡, 系列, 套装, 共, 4, 册",小企鹅,1,"婴儿, 套装",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777100
小企鹅 婴儿智力大卡系列套装2 -4册,"小企鹅, 婴儿, 智力, 大卡, 系列, 套装, 2, -4, 册",小企鹅,1,"婴儿, 套装",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,11107872
小企鹅 婴幼儿智力大卡 共8册,"小企鹅, 婴幼儿, 智力, 大卡, 共, 8, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10150002
小企鹅 婴幼儿智力大卡（共八册）,"小企鹅, 婴幼儿, 智力, 大卡, （, 共, 八, 册, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9952765
小企鹅 婴幼儿智力大卡－B儿歌,"小企鹅, 婴幼儿, 智力, 大卡, －, B, 儿歌",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777166
小企鹅 婴幼儿智力大卡－D动物,"小企鹅, 婴幼儿, 智力, 大卡, －, D, 动物",小企鹅,1,动物,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777133
小企鹅 婴幼儿智力大卡－a唐诗,"小企鹅, 婴幼儿, 智力, 大卡, －, a, 唐诗",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777177
小企鹅 婴幼儿智力大卡－b水果蔬菜,"小企鹅, 婴幼儿, 智力, 大卡, －, b, 水果, 蔬菜",小企鹅,1,水果,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777155
小企鹅 婴幼儿智力大卡－c交通工具,"小企鹅, 婴幼儿, 智力, 大卡, －, c, 交通工具",小企鹅,1,交通工具,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777144
小企鹅 婴幼儿智力大卡－g数学,"小企鹅, 婴幼儿, 智力, 大卡, －, g, 数学",小企鹅,1,数学,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777122
小企鹅 婴幼儿智力大卡－日常用品,"小企鹅, 婴幼儿, 智力, 大卡, －, 日常用品",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838271
小企鹅 婴幼儿智力大卡－颜色形状,"小企鹅, 婴幼儿, 智力, 大卡, －, 颜色, 形状",小企鹅,1,颜色,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777111
小企鹅 学习宝 共9册,"小企鹅, 学习, 宝, 共, 9, 册",小企鹅,1,学习,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149992
小企鹅 学习宝系列套装 1-5册,"小企鹅, 学习, 宝, 系列, 套装, 1-5, 册",小企鹅,1,"学习, 套装",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777746
小企鹅 学习宝系列套装2 -4册,"小企鹅, 学习, 宝, 系列, 套装, 2, -4, 册",小企鹅,1,"学习, 套装",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,11107883
小企鹅 学习宝－交通工具,"小企鹅, 学习, 宝, －, 交通工具",小企鹅,1,"学习, 交通工具",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777791
小企鹅 学习宝－儿歌,"小企鹅, 学习, 宝, －, 儿歌",小企鹅,1,学习,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777815
小企鹅 学习宝－加减法,"小企鹅, 学习, 宝, －, 加减法",小企鹅,1,学习,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777804
小企鹅 学习宝－动物,"小企鹅, 学习, 宝, －, 动物",小企鹅,1,"学习, 动物",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777826
小企鹅 学习宝－拼音,"小企鹅, 学习, 宝, －, 拼音",小企鹅,1,"学习, 拼音",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777780
小企鹅 学习宝－数学游戏,"小企鹅, 学习, 宝, －, 数学, 游戏",小企鹅,1,"学习, 数学, 游戏",3,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777768
小企鹅 学习宝－日常用品,"小企鹅, 学习, 宝, －, 日常用品",小企鹅,1,学习,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777779
小企鹅 学习宝－水果蔬菜,"小企鹅, 学习, 宝, －, 水果, 蔬菜",小企鹅,1,"学习, 水果",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777757
小企鹅 学习宝－颜色形状,"小企鹅, 学习, 宝, －, 颜色, 形状",小企鹅,1,"学习, 颜色",2,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838317
小企鹅 宝宝学画（共十册）,"小企鹅, 宝宝, 学, 画, （, 共, 十册, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9955651
小企鹅 宝宝学画－描画,"小企鹅, 宝宝, 学, 画, －, 描画",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149709
小企鹅 宝宝学画－涂色 共3册,"小企鹅, 宝宝, 学, 画, －, 涂色, 共, 3, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149710
小企鹅 宝宝最爱大全系列 4册,"小企鹅, 宝宝, 最爱, 大全, 系列, 4, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149721
小企鹅 宝宝最爱大全系列－-学习大全,"小企鹅, 宝宝, 最爱, 大全, 系列, －, -, 学习, 大全",小企鹅,1,学习,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9841138
小企鹅 宝宝最爱大全系列－-认知大全,"小企鹅, 宝宝, 最爱, 大全, 系列, －, -, 认知, 大全",小企鹅,1,认知,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778545
小企鹅 宝宝最爱大全系列－-识字大全,"小企鹅, 宝宝, 最爱, 大全, 系列, －, -, 识字, 大全",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778534
小企鹅 宝宝最爱大全系列－-诵读大全,"小企鹅, 宝宝, 最爱, 大全, 系列, －, -, 诵读, 大全",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778523
小企鹅 宝宝爱画画,"小企鹅, 宝宝, 爱, 画画",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149674
小企鹅 小博士快乐学丛书 8册,"小企鹅, 小, 博士, 快乐, 学, 丛书, 8, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149947
小企鹅 小博士快乐学丛书－儿歌,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 儿歌",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778794
小企鹅 小博士快乐学丛书－唐诗,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 唐诗",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778750
小企鹅 小博士快乐学丛书－寓言,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 寓言",小企鹅,1,寓言,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9841150
小企鹅 小博士快乐学丛书－成语,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 成语",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778807
小企鹅 小博士快乐学丛书－描红,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 描红",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778761
小企鹅 小博士快乐学丛书－故事,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 故事",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778783
小企鹅 小博士快乐学丛书－童话,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 童话",小企鹅,1,童话,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778749
小企鹅 小博士快乐学丛书－蒙学,"小企鹅, 小, 博士, 快乐, 学, 丛书, －, 蒙, 学",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778772
小企鹅 小天才快乐学,"小企鹅, 小, 天才, 快乐, 学",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149981
小企鹅 小天才快乐学－三字经,"小企鹅, 小, 天才, 快乐, 学, －, 三字经",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777304
小企鹅 小天才快乐学－儿歌,"小企鹅, 小, 天才, 快乐, 学, －, 儿歌",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777337
小企鹅 小天才快乐学－古诗,"小企鹅, 小, 天才, 快乐, 学, －, 古诗",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777326
小企鹅 小天才快乐学－寓言,"小企鹅, 小, 天才, 快乐, 学, －, 寓言",小企鹅,1,寓言,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777268
小企鹅 小天才快乐学－成语,"小企鹅, 小, 天才, 快乐, 学, －, 成语",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777348
小企鹅 小天才快乐学－拼音,"小企鹅, 小, 天才, 快乐, 学, －, 拼音",小企鹅,1,拼音,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777315
小企鹅 小天才快乐学－数学,"小企鹅, 小, 天才, 快乐, 学, －, 数学",小企鹅,1,数学,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777280
小企鹅 小天才快乐学－百家姓,"小企鹅, 小, 天才, 快乐, 学, －, 百家姓",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9841127
小企鹅 小天才快乐学－英文,"小企鹅, 小, 天才, 快乐, 学, －, 英文",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777279
小企鹅 小天才快乐学－识字,"小企鹅, 小, 天才, 快乐, 学, －, 识字",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777291
小企鹅 小宝贝启蒙必读,"小企鹅, 小, 宝贝, 启蒙, 必读",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149936
小企鹅 小宝贝启蒙必读－婴幼儿童话书(太阳卷),"小企鹅, 小, 宝贝, 启蒙, 必读, －, 婴幼儿, 童话, 书, (, 太阳, 卷, )",小企鹅,1,童话,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778909
小企鹅 小宝贝启蒙必读－婴幼儿童话书(星星卷),"小企鹅, 小, 宝贝, 启蒙, 必读, －, 婴幼儿, 童话, 书, (, 星星, 卷, )",小企鹅,1,童话,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778896
小企鹅 小宝贝启蒙必读－婴幼儿童话书(月亮卷),"小企鹅, 小, 宝贝, 启蒙, 必读, －, 婴幼儿, 童话, 书, (, 月亮, 卷, )",小企鹅,1,童话,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838339
小企鹅 小宝贝启蒙必读－婴幼儿认物书,"小企鹅, 小, 宝贝, 启蒙, 必读, －, 婴幼儿, 认, 物, 书",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778921
小企鹅 小宝贝启蒙必读－婴幼儿认知书,"小企鹅, 小, 宝贝, 启蒙, 必读, －, 婴幼儿, 认知, 书",小企鹅,1,认知,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9778910
小企鹅 小手啪啪 共8册,"小企鹅, 小手, 啪啪, 共, 8, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149969
小企鹅 小手啪啪系列套装 共8册,"小企鹅, 小手, 啪啪, 系列, 套装, 共, 8, 册",小企鹅,1,套装,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777428
小企鹅 小手啪啪－吃饭,"小企鹅, 小手, 啪啪, －, 吃饭",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777484
小企鹅 小手啪啪－我会刷牙,"小企鹅, 小手, 啪啪, －, 我会, 刷牙",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777451
小企鹅 小手啪啪－我懂礼貌,"小企鹅, 小手, 啪啪, －, 我, 懂, 礼貌",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777462
小企鹅 小手啪啪－我要游泳,"小企鹅, 小手, 啪啪, －, 我要, 游泳",小企鹅,1,游泳,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777440
小企鹅 小手啪啪－洗手,"小企鹅, 小手, 啪啪, －, 洗手",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777439
小企鹅 小手啪啪－蔬菜好好吃,"小企鹅, 小手, 啪啪, －, 蔬菜, 好, 好吃",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777473
小企鹅 小手啪啪－车来了,"小企鹅, 小手, 啪啪, －, 车, 来了",小企鹅,1,车,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777495
小企鹅 小手啪啪－遵守秩序,"小企鹅, 小手, 啪啪, －, 遵守, 秩序",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838215
小企鹅 小手贴贴系列套装 共6册,"小企鹅, 小手, 贴, 贴, 系列, 套装, 共, 6, 册",小企鹅,1,"贴, 贴, 套装",3,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777360
